ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
TTE.PA,TotalEnergies,balance_sheet,2022-12-31,137187667.0,2481943618.0,2619131285.0,22557000000.0,57020000000.0,100746000000.0,167307000000.0,15946000000.0,100746000000.0,1437000000.0,111724000000.0,153242000000.0,114570000000.0,2846000000.0,111724000000.0,,,123951000000.0,8163000000.0,8163000000.0,189294000000.0,79516000000.0,3379000000.0,3746000000.0,,,11021000000.0,41518000000.0,,41518000000.0,18023000000.0,109778000000.0,35841000000.0,15502000000.0,1437000000.0,14065000000.0,,56126000000.0,,14780000000.0,41346000000.0,303864000000.0,178140000000.0,301000000.0,,5049000000.0,3219000000.0,1797000000.0,24156000000.0,14623000000.0,,9533000000.0,10978000000.0,2328000000.0,8650000000.0,128054000000.0,-202011000000.0,330065000000.0,3960000000.0,10401000000.0,37002000000.0,10230000000.0,3089000000.0,265383000000.0,125724000000.0,2000000.0,568000000.0,1455000000.0,22936000000.0,28479000000.0,6263000000.0,24378000000.0,-826000000.0,25204000000.0,41580000000.0,8554000000.0,33026000000.0,18153000000.0,14873000000.0,7554000000.0,,813000000.0,63000000.0,2352000000.0,14438000000.0,,4711000000.0,5049000000.0,0.0,,,,,,-12836000000.0,,-12836000000.0,,,,11021000000.0,,,58435000000.0,2309000000.0,,,,,27375000000.0,59120000000.0,,1422000000.0,,,,3787000000.0,,,,,1829000000.0,14065000000.0,,5570000000.0,,,,,
TTE.PA,TotalEnergies,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266381000000.0,,,,,,,,,,,,,,7798000000.0,13544000000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIE.PA,Veolia,balance_sheet,2025-12-31,10438730.0,731284707.0,741723437.0,10767000000.0,20190000000.0,-8867000000.0,29062000000.0,-4175000000.0,-8867000000.0,1983000000.0,10855000000.0,27396000000.0,13264000000.0,2409000000.0,10855000000.0,3831000000.0,-5045000000.0,9895000000.0,3709000000.0,3709000000.0,57407000000.0,27368000000.0,1339000000.0,319000000.0,,,2557000000.0,18055000000.0,1514000000.0,16541000000.0,2661000000.0,30039000000.0,312000000.0,2135000000.0,469000000.0,1666000000.0,1260000000.0,17593000000.0,7781000000.0,2120000000.0,7692000000.0,70671000000.0,44807000000.0,1000000.0,,1970000000.0,1322000000.0,1322000000.0,1564000000.0,948000000.0,,616000000.0,19722000000.0,8266000000.0,11456000000.0,19889000000.0,-18141000000.0,38030000000.0,2686000000.0,22017000000.0,2759000000.0,7949000000.0,2619000000.0,0.0,25864000000.0,144000000.0,0.0,,1465000000.0,3053000000.0,1705000000.0,9352000000.0,-1082000000.0,10434000000.0,9565000000.0,2125000000.0,7440000000.0,5912000000.0,2109000000.0,438000000.0,,45000000.0,-1000000.0,581000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572000000.0,-107000000.0,,,,,,,,,,,,
VIE.PA,Veolia,balance_sheet,2024-12-31,10651380.0,730001228.0,740652608.0,8379000000.0,19965000000.0,-6953000000.0,30895000000.0,-2861000000.0,-6953000000.0,1985000000.0,12915000000.0,29281000000.0,15306000000.0,2391000000.0,12915000000.0,3338000000.0,-3722000000.0,9902000000.0,3703000000.0,3703000000.0,57653000000.0,26983000000.0,1459000000.0,365000000.0,,,2606000000.0,17889000000.0,1523000000.0,16366000000.0,2749000000.0,30670000000.0,305000000.0,2076000000.0,462000000.0,1614000000.0,1066000000.0,17874000000.0,8022000000.0,2179000000.0,7673000000.0,72959000000.0,45149000000.0,-1000000.0,,1958000000.0,1517000000.0,1517000000.0,1676000000.0,1044000000.0,77000000.0,632000000.0,19868000000.0,8085000000.0,11783000000.0,19751000000.0,-17370000000.0,19751000000.0,2673000000.0,11633000000.0,903000000.0,3132000000.0,1410000000.0,0.0,27809000000.0,166000000.0,0.0,,1497000000.0,2938000000.0,1799000000.0,9597000000.0,-1121000000.0,10718000000.0,11811000000.0,2210000000.0,9601000000.0,7481000000.0,2120000000.0,383000000.0,,67000000.0,1000000.0,,,159000000.0,1269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601000000.0,-104000000.0,,,,,,,,,,,,
VIE.PA,Veolia,balance_sheet,2023-12-31,10362269.0,715049398.0,725411667.0,9764000000.0,20460000000.0,-8106000000.0,30771000000.0,-2117000000.0,-8106000000.0,2000000000.0,12311000000.0,29093000000.0,14702000000.0,2391000000.0,12311000000.0,3630000000.0,-3925000000.0,9631000000.0,3627000000.0,3627000000.0,57864000000.0,27850000000.0,1665000000.0,493000000.0,,,2575000000.0,18315000000.0,1533000000.0,16782000000.0,2807000000.0,30014000000.0,348000000.0,2145000000.0,467000000.0,1678000000.0,1005000000.0,17927000000.0,7883000000.0,2084000000.0,7960000000.0,72566000000.0,44669000000.0,1000000.0,,2042000000.0,1299000000.0,1299000000.0,1713000000.0,1110000000.0,,603000000.0,20417000000.0,8861000000.0,11556000000.0,18625000000.0,-16801000000.0,18625000000.0,3304000000.0,10110000000.0,794000000.0,2970000000.0,1447000000.0,0.0,27897000000.0,209000000.0,650000000.0,,1550000000.0,3079000000.0,1623000000.0,10001000000.0,-1245000000.0,11246000000.0,10786000000.0,2090000000.0,8696000000.0,6615000000.0,2081000000.0,375000000.0,,50000000.0,-1000000.0,,,153000000.0,1312000000.0,,92000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000000.0,-105000000.0,,,,,,,,,,,,
VIE.PA,Veolia,balance_sheet,2022-12-31,12619170.0,701955197.0,714574367.0,10398000000.0,21563000000.0,-8205000000.0,31665000000.0,-490000000.0,-8205000000.0,2153000000.0,12255000000.0,29977000000.0,14867000000.0,2612000000.0,12255000000.0,3496000000.0,-4083000000.0,9470000000.0,3573000000.0,3573000000.0,58437000000.0,29233000000.0,1681000000.0,720000000.0,,,2640000000.0,19378000000.0,1656000000.0,17722000000.0,2844000000.0,29204000000.0,243000000.0,2185000000.0,497000000.0,1688000000.0,1015000000.0,17931000000.0,7809000000.0,2041000000.0,8081000000.0,73304000000.0,44591000000.0,-1000000.0,,2051000000.0,1216000000.0,1216000000.0,1985000000.0,1198000000.0,,787000000.0,20460000000.0,8822000000.0,11638000000.0,18178000000.0,-15625000000.0,18178000000.0,2147000000.0,1097000000.0,9900000000.0,3582000000.0,1452000000.0,0.0,28714000000.0,634000000.0,651000000.0,,1486000000.0,3190000000.0,1560000000.0,10328000000.0,-1086000000.0,11414000000.0,10863000000.0,1851000000.0,9012000000.0,6193000000.0,2819000000.0,435000000.0,,128000000.0,2000000.0,,,142000000.0,1276000000.0,,113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000000.0,-67000000.0,,,,,,,,,,,,
VIE.PA,Veolia,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131200000.0,637500000.0,,3770300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG.PA,Vinci,balance_sheet,2025-12-31,25849736.0,555967094.0,581816830.0,17589000000.0,37692000000.0,-29691000000.0,65595000000.0,-8543000000.0,-29691000000.0,2849000000.0,30752000000.0,60724000000.0,34328000000.0,3576000000.0,30752000000.0,-169000000.0,4903000000.0,14811000000.0,1455000000.0,1455000000.0,98737000000.0,40640000000.0,746000000.0,809000000.0,1169000000.0,,4764000000.0,32084000000.0,2112000000.0,29972000000.0,1068000000.0,58097000000.0,25612000000.0,5608000000.0,737000000.0,4871000000.0,8353000000.0,15577000000.0,,709000000.0,14868000000.0,133065000000.0,83510000000.0,-2000000.0,,1333000000.0,2641000000.0,2641000000.0,1995000000.0,,,1995000000.0,60443000000.0,40266000000.0,20177000000.0,16681000000.0,-17620000000.0,34301000000.0,7046000000.0,7432000000.0,14826000000.0,10107000000.0,1936000000.0,0.0,49554000000.0,188000000.0,860000000.0,,1700000000.0,10838000000.0,419000000.0,8671000000.0,-724000000.0,9395000000.0,18613000000.0,1359000000.0,17254000000.0,6157000000.0,11097000000.0,2796000000.0,,151000000.0,8265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG.PA,Vinci,balance_sheet,2024-12-31,19399436.0,562417394.0,581816830.0,18474000000.0,36261000000.0,-31029000000.0,63620000000.0,-8102000000.0,-31029000000.0,2588000000.0,29947000000.0,59065000000.0,34032000000.0,4085000000.0,29947000000.0,-556000000.0,4863000000.0,14059000000.0,1455000000.0,1455000000.0,95459000000.0,40426000000.0,1119000000.0,1014000000.0,1224000000.0,,4991000000.0,31067000000.0,1949000000.0,29118000000.0,1011000000.0,55033000000.0,24144000000.0,5194000000.0,639000000.0,4555000000.0,7828000000.0,15209000000.0,,746000000.0,14463000000.0,129491000000.0,82560000000.0,,,1268000000.0,2563000000.0,2563000000.0,2105000000.0,,,2105000000.0,60976000000.0,41457000000.0,19519000000.0,15300000000.0,-16583000000.0,31883000000.0,6296000000.0,7213000000.0,13852000000.0,9000000000.0,1818000000.0,0.0,46931000000.0,137000000.0,739000000.0,,1772000000.0,10613000000.0,415000000.0,8753000000.0,-743000000.0,9496000000.0,16169000000.0,970000000.0,15199000000.0,6307000000.0,8892000000.0,1566000000.0,,167000000.0,8333000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG.PA,Vinci,balance_sheet,2023-12-31,18238732.0,570809915.0,589048647.0,13549000000.0,31423000000.0,-26502000000.0,57289000000.0,-4571000000.0,-26502000000.0,2247000000.0,28113000000.0,53946000000.0,32041000000.0,3928000000.0,28113000000.0,-381000000.0,4702000000.0,13407000000.0,1473000000.0,1473000000.0,86517000000.0,36174000000.0,1076000000.0,1257000000.0,1176000000.0,,4030000000.0,27508000000.0,1675000000.0,25833000000.0,1127000000.0,50343000000.0,22431000000.0,3915000000.0,572000000.0,3343000000.0,7304000000.0,14166000000.0,,594000000.0,13572000000.0,118558000000.0,72786000000.0,-1000000.0,,1122000000.0,2513000000.0,2513000000.0,1267000000.0,,,1267000000.0,54615000000.0,37038000000.0,17577000000.0,13013000000.0,-15491000000.0,28504000000.0,4795000000.0,6806000000.0,12861000000.0,7160000000.0,1677000000.0,0.0,45772000000.0,94000000.0,702000000.0,,1878000000.0,9871000000.0,351000000.0,8827000000.0,-736000000.0,9563000000.0,16251000000.0,624000000.0,15627000000.0,6827000000.0,8800000000.0,1419000000.0,,125000000.0,7798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG.PA,Vinci,balance_sheet,2022-12-31,25790809.0,563596521.0,589387330.0,16343000000.0,31023000000.0,-28689000000.0,54860000000.0,-6568000000.0,-28689000000.0,2102000000.0,25939000000.0,49569000000.0,29409000000.0,3470000000.0,25939000000.0,-56000000.0,4259000000.0,12719000000.0,1473000000.0,1473000000.0,82582000000.0,34317000000.0,896000000.0,1939000000.0,1149000000.0,,4162000000.0,25210000000.0,1580000000.0,23630000000.0,961000000.0,48265000000.0,20315000000.0,5813000000.0,522000000.0,5291000000.0,6599000000.0,13695000000.0,,607000000.0,13088000000.0,111991000000.0,70294000000.0,,,883000000.0,2442000000.0,2442000000.0,1014000000.0,,,1014000000.0,54628000000.0,37268000000.0,17360000000.0,10805000000.0,-14492000000.0,25297000000.0,4369000000.0,6488000000.0,10726000000.0,2130000000.0,1584000000.0,0.0,41697000000.0,115000000.0,627000000.0,,1785000000.0,,259000000.0,18092000000.0,,,13417000000.0,839000000.0,12578000000.0,4227000000.0,8351000000.0,2088000000.0,,376000000.0,7402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG.PA,Vinci,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,512000000.0,,,,,,,,,,,,,,,,,,,,7915000000.0,,,-734000000.0,8378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIV.PA,Vivendi,balance_sheet,2025-12-31,34887667.0,995030458.0,1029918125.0,1147000000.0,1378000000.0,4439000000.0,6051000000.0,-1630000000.0,4439000000.0,31000000.0,4704000000.0,4704000000.0,4704000000.0,0.0,4704000000.0,,3630000000.0,865000000.0,566000000.0,566000000.0,2246000000.0,310000000.0,,0.0,,,138000000.0,18000000.0,18000000.0,0.0,154000000.0,1936000000.0,2000000.0,1360000000.0,13000000.0,1347000000.0,47000000.0,157000000.0,97000000.0,4000000.0,56000000.0,6950000000.0,6644000000.0,17000000.0,,6000000.0,1956000000.0,1956000000.0,4332000000.0,,,,265000000.0,1000000.0,264000000.0,68000000.0,,68000000.0,,68000000.0,,,,,306000000.0,0.0,2000000.0,,0.0,27000000.0,14000000.0,61000000.0,-8000000.0,69000000.0,202000000.0,2000000.0,200000000.0,198000000.0,2000000.0,357000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VIV.PA,Vivendi,balance_sheet,2024-12-31,38106631.0,991811494.0,1029918125.0,2158000000.0,2238000000.0,4326000000.0,6789000000.0,-772000000.0,4326000000.0,41000000.0,4592000000.0,6585000000.0,4592000000.0,0.0,4592000000.0,,3576000000.0,865000000.0,566000000.0,566000000.0,3337000000.0,2326000000.0,,0.0,,,142000000.0,2022000000.0,29000000.0,1993000000.0,162000000.0,1011000000.0,,216000000.0,12000000.0,204000000.0,46000000.0,232000000.0,137000000.0,3000000.0,92000000.0,7929000000.0,7690000000.0,15000000.0,,10000000.0,2952000000.0,2952000000.0,4371000000.0,,,4371000000.0,266000000.0,2000000.0,264000000.0,76000000.0,-194000000.0,76000000.0,0.0,76000000.0,45000000.0,22000000.0,24000000.0,0.0,239000000.0,2000000.0,7000000.0,,0.0,31000000.0,29000000.0,62000000.0,-7000000.0,69000000.0,107000000.0,68000000.0,39000000.0,34000000.0,5000000.0,415000000.0,,0.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VIV.PA,Vivendi,balance_sheet,2023-12-31,5204547.0,1024713578.0,1029918125.0,3319000000.0,8545000000.0,4108000000.0,22585000000.0,-3488000000.0,4108000000.0,3068000000.0,17108000000.0,19326000000.0,17237000000.0,129000000.0,17108000000.0,,,865000000.0,5664000000.0,5664000000.0,21014000000.0,6310000000.0,85000000.0,14000000.0,,,712000000.0,4716000000.0,2498000000.0,2218000000.0,783000000.0,14704000000.0,,3829000000.0,570000000.0,3259000000.0,381000000.0,9728000000.0,3296000000.0,104000000.0,6328000000.0,38251000000.0,27035000000.0,593000000.0,,463000000.0,2840000000.0,2840000000.0,5536000000.0,,207000000.0,5329000000.0,13000000000.0,1751000000.0,11249000000.0,4602000000.0,-4114000000.0,8716000000.0,158000000.0,7134000000.0,2895000000.0,1309000000.0,115000000.0,0.0,11216000000.0,25000000.0,314000000.0,,1028000000.0,1724000000.0,174000000.0,4480000000.0,-306000000.0,4786000000.0,2195000000.0,37000000.0,2158000000.0,1483000000.0,675000000.0,100000000.0,,1000000.0,1276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VIV.PA,Vivendi,balance_sheet,2022-12-31,83880000.0,1024682000.0,1108562000.0,1721000000.0,4368000000.0,7758000000.0,20997000000.0,981000000.0,7758000000.0,739000000.0,17368000000.0,20319000000.0,17604000000.0,236000000.0,17368000000.0,,11507000000.0,865000000.0,6097000000.0,6097000000.0,13676000000.0,4717000000.0,37000000.0,2000000.0,,,463000000.0,3573000000.0,622000000.0,2951000000.0,642000000.0,8959000000.0,,795000000.0,117000000.0,678000000.0,343000000.0,7199000000.0,2065000000.0,51000000.0,5083000000.0,31280000000.0,21340000000.0,409000000.0,,294000000.0,2283000000.0,2283000000.0,7132000000.0,,55000000.0,7077000000.0,9610000000.0,791000000.0,8819000000.0,1580000000.0,-2461000000.0,4041000000.0,51000000.0,1471000000.0,2004000000.0,451000000.0,64000000.0,0.0,9940000000.0,5000000.0,1169000000.0,,240000000.0,,118000000.0,4886000000.0,,,2549000000.0,641000000.0,1908000000.0,1908000000.0,436000000.0,1101000000.0,,32000000.0,973000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VIV.PA,Vivendi,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,12990000000.0,,,,,,48000000.0,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,50000000.0,8348000000.0,,,,,-583000000.0,,,,,1349000000.0,,0.0,,,,,,,,,,,,,,,,,,,861000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLN.PA,Worldline,balance_sheet,2025-12-31,146014.0,27297016.0,27443030.0,1698200000.0,2879900000.0,-2428300000.0,5847800000.0,597700000.0,-2428300000.0,283500000.0,3251400000.0,5388100000.0,4041900000.0,790500000.0,3251400000.0,,-2632200000.0,5540300000.0,193100000.0,193100000.0,9103200000.0,2826400000.0,1600000.0,4000000.0,152300000.0,,255700000.0,2328000000.0,191300000.0,2136700000.0,84800000.0,6276800000.0,3597200000.0,551900000.0,92200000.0,459700000.0,3000000.0,736800000.0,,173800000.0,563000000.0,13145100000.0,6270500000.0,-100000.0,,51100000.0,74800000.0,74800000.0,34800000.0,,,34800000.0,5679700000.0,1839400000.0,3840300000.0,398100000.0,-547900000.0,946000000.0,,132500000.0,412600000.0,328800000.0,72100000.0,0.0,6874500000.0,3900000.0,1531200000.0,82200000.0,32800000.0,253600000.0,146900000.0,370300000.0,,370300000.0,942900000.0,44700000.0,898200000.0,80000000.0,818200000.0,,32100000.0,,3510700000.0,,,,32800000.0,,,,,,207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLN.PA,Worldline,balance_sheet,2024-12-31,146014.0,27297016.0,27443030.0,1861500000.0,4030300000.0,-2952400000.0,11873800000.0,368700000.0,-2952800000.0,402400000.0,8245900000.0,10571800000.0,9221900000.0,976000000.0,8245900000.0,,1969700000.0,5922700000.0,192800000.0,192800000.0,10202600000.0,3382200000.0,2300000.0,170500000.0,186500000.0,,341900000.0,2618000000.0,292100000.0,2325900000.0,63100000.0,6820300000.0,124600000.0,915400000.0,110300000.0,805100000.0,30400000.0,898900000.0,3842700000.0,237100000.0,661800000.0,19424500000.0,12235500000.0,-100000.0,11100000.0,57800000.0,361500000.0,361500000.0,29100000.0,,,29100000.0,11198700000.0,2194900000.0,9003800000.0,577400000.0,-736100000.0,1313500000.0,,605200000.0,166300000.0,418700000.0,123300000.0,0.0,7189000000.0,2600000.0,0.0,83800000.0,72200000.0,2406500000.0,99700000.0,427400000.0,,427400000.0,1799400000.0,33000000.0,1766400000.0,245000000.0,1521400000.0,,11100000.0,,2297400000.0,,,,76900000.0,,,,,,282600000.0,,,,,,,,,,,,,,,,,,,,,,,,,-4700000.0,,,,,,,,,,,,
WLN.PA,Worldline,balance_sheet,2023-12-31,29825.0,27355817.0,27385642.0,1573900000.0,3814800000.0,-2907800000.0,12045000000.0,433000000.0,-2907800000.0,344900000.0,8575100000.0,11098900000.0,9564200000.0,989100000.0,8575100000.0,,206400000.0,7990100000.0,192400000.0,192400000.0,12167700000.0,3712600000.0,5800000.0,231700000.0,190600000.0,,424700000.0,2782000000.0,258200000.0,2523800000.0,77800000.0,8455100000.0,6024100000.0,1032800000.0,86700000.0,946100000.0,13900000.0,1016300000.0,,260300000.0,756000000.0,21731900000.0,12843800000.0,200000.0,,30700000.0,738700000.0,738700000.0,29300000.0,,,29300000.0,11482900000.0,2424100000.0,9058800000.0,555800000.0,-724900000.0,1280700000.0,,109400000.0,661700000.0,384800000.0,124800000.0,0.0,8888100000.0,300000.0,,74900000.0,97700000.0,360000000.0,77100000.0,445800000.0,,445800000.0,1953800000.0,57800000.0,1896000000.0,140000000.0,1756000000.0,,6200000.0,,5878500000.0,,,,97700000.0,,,,,,205800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLN.PA,Worldline,balance_sheet,2022-12-31,30696.0,27238316.0,27269012.0,2015900000.0,3941800000.0,-3267400000.0,12998800000.0,750500000.0,-3267400000.0,326400000.0,9383400000.0,12396200000.0,10538100000.0,1154700000.0,9383400000.0,-300000.0,1075600000.0,7981000000.0,191600000.0,191600000.0,11320400000.0,4268900000.0,3200000.0,186000000.0,159000000.0,,561700000.0,3266200000.0,253400000.0,3012800000.0,92800000.0,7051500000.0,4922400000.0,675600000.0,73000000.0,602600000.0,14500000.0,990100000.0,,272400000.0,717700000.0,21858500000.0,14056400000.0,300000.0,,98500000.0,761500000.0,761500000.0,3300000.0,,,3300000.0,12650800000.0,2467400000.0,10183400000.0,520500000.0,-658200000.0,1178700000.0,,79700000.0,597900000.0,375100000.0,126000000.0,0.0,7802000000.0,2800000.0,0.0,111000000.0,67600000.0,351500000.0,121000000.0,468200000.0,,468200000.0,1912500000.0,313000000.0,1599500000.0,230100000.0,1369400000.0,,21500000.0,,4767400000.0,,,,67600000.0,,,,,,262300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLN.PA,Worldline,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,-300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO.PA,Atos,balance_sheet,2025-12-31,7.0,19412494.0,19412501.0,1170000000.0,2763000000.0,-1499000000.0,1499000000.0,1296000000.0,-1499000000.0,477000000.0,-787000000.0,1476000000.0,-790000000.0,-3000000.0,-787000000.0,1000000.0,-2694000000.0,1887000000.0,19000000.0,19000000.0,7112000000.0,3571000000.0,5000000.0,,597000000.0,,33000000.0,2578000000.0,315000000.0,2263000000.0,358000000.0,3541000000.0,662000000.0,185000000.0,162000000.0,23000000.0,373000000.0,622000000.0,,350000000.0,272000000.0,6322000000.0,1486000000.0,-3000000.0,,124000000.0,66000000.0,66000000.0,11000000.0,,,11000000.0,712000000.0,247000000.0,465000000.0,552000000.0,-1040000000.0,1592000000.0,,39000000.0,317000000.0,970000000.0,266000000.0,0.0,4837000000.0,,739000000.0,602000000.0,37000000.0,531000000.0,278000000.0,1361000000.0,,,1116000000.0,,1116000000.0,,,,24000000.0,,,129000000.0,,,,,,,44000000.0,,597000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO.PA,Atos,balance_sheet,2024-12-31,7.0,17903310.0,17903597.0,578000000.0,2811000000.0,-204000000.0,2905000000.0,2128000000.0,-204000000.0,705000000.0,799000000.0,2888000000.0,799000000.0,0.0,799000000.0,,-1106000000.0,1887000000.0,18000000.0,18000000.0,7447000000.0,3786000000.0,3000000.0,,782000000.0,,69000000.0,2587000000.0,498000000.0,2089000000.0,345000000.0,3661000000.0,345000000.0,224000000.0,207000000.0,17000000.0,315000000.0,623000000.0,,404000000.0,219000000.0,8246000000.0,2458000000.0,-5000000.0,7000000.0,184000000.0,125000000.0,125000000.0,12000000.0,,,12000000.0,1003000000.0,350000000.0,653000000.0,1132000000.0,-1119000000.0,2251000000.0,,82000000.0,773000000.0,1088000000.0,308000000.0,0.0,5789000000.0,,0.0,799000000.0,157000000.0,914000000.0,375000000.0,1734000000.0,,,1530000000.0,2000000.0,1528000000.0,7000000.0,1732000000.0,,7000000.0,,,211000000.0,,,,,,,69000000.0,,566000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
